# ;;;;;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-12-08 15:03:06
# ;;;;;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Hornsgatan 108 Gata;8780;Urban Traffic;18.04866;59.317223
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#Black Carbon;black_carbon;ug.m-3;3;409
#Black Carbon;black_carbon;ug.m-3;3;4783
#CO;Carbon monoxide;mg.m-3;3;113
#NO2;Nitrogen dioxide;ug.m-3;3;115
#NOX as NO2;Nitrogen oxides;ug.m-3;3;114
#O3;Ozone;ug.m-3;3;537
#PM10;Particulate matter < 10 µm;ug.m-3;3;116
#PM2.5;Particulate matter < 2.5 µm;ug.m-3;3;111
#
Start;Slut;Black Carbon (409);Black Carbon (4783);CO (113);NO2 (115);NOX as NO2 (114);O3 (537);PM10 (116);PM2.5 (111)
2016-10-29 04:00;2016-10-29 05:00;0.135;;0.170;6.40;9.20;59.8;8.60;0.800
2016-10-29 05:00;2016-10-29 06:00;0.148;;0.170;13.7;24.4;58.4;7.40;0.800
2016-10-29 06:00;2016-10-29 07:00;0.159;;0.180;9.80;17.1;59.5;4.80;0.600
2016-10-29 07:00;2016-10-29 08:00;0.393;;0.150;14.2;33.6;62.4;12.9;0.600
2016-10-29 08:00;2016-10-29 09:00;0.384;;0.200;16.2;27.3;56.9;10.0;0.800
2016-10-29 09:00;2016-10-29 10:00;0.415;;0.210;18.6;34.2;54.2;12.7;0.800
2016-10-29 10:00;2016-10-29 11:00;0.644;;0.170;31.5;64.1;47.6;12.6;1.00
2016-10-29 11:00;2016-10-29 12:00;0.942;;0.270;30.8;66.2;44.1;14.2;1.30
2016-10-29 12:00;2016-10-29 13:00;0.496;;0.340;28.0;57.0;42.0;27.8;1.40
2016-10-29 13:00;2016-10-29 14:00;0.540;;0.270;39.5;83.3;38.8;15.0;1.70
2016-10-29 14:00;2016-10-29 15:00;0.519;;0.690;35.7;74.2;42.3;21.2;1.30
2016-10-29 15:00;2016-10-29 16:00;0.558;;0.270;36.2;71.7;43.5;16.9;1.10
2016-10-29 16:00;2016-10-29 17:00;0.749;;0.220;36.8;81.4;39.1;15.0;1.40
2016-10-29 17:00;2016-10-29 18:00;0.558;;0.730;43.7;82.9;39.9;14.8;1.50
2016-10-29 18:00;2016-10-29 19:00;0.441;;0.260;35.6;82.3;44.9;13.6;1.50
2016-10-29 19:00;2016-10-29 20:00;0.451;;0.190;18.8;36.5;50.5;14.3;1.70
2016-10-29 20:00;2016-10-29 21:00;0.270;;0.220;24.1;55.8;53.0;11.0;1.70
2016-10-29 21:00;2016-10-29 22:00;0.278;;0.230;16.1;30.1;52.0;11.5;1.40
2016-10-29 22:00;2016-10-29 23:00;0.270;;0.150;12.6;21.7;50.9;10.9;1.10
2016-10-29 23:00;2016-10-30 00:00;0.378;;0.360;18.8;40.3;51.1;12.4;0.900
2016-10-30 00:00;2016-10-30 01:00;0.370;;0.310;12.9;26.2;54.6;11.2;1.00
2016-10-30 01:00;2016-10-30 02:00;0.440;;0.150;9.30;17.7;56.9;11.8;1.10
2016-10-30 02:00;2016-10-30 03:00;0.119;;0.130;11.0;23.1;57.9;8.10;1.00
2016-10-30 03:00;2016-10-30 04:00;0.0948;;0.230;8.20;15.9;57.2;9.90;0.900
2016-10-30 04:00;2016-10-30 05:00;0.0700;;0.130;5.60;9.70;57.3;4.30;0.700
2016-10-30 05:00;2016-10-30 06:00;0.103;;0.130;11.5;26.6;56.1;4.40;0.700
2016-10-30 06:00;2016-10-30 07:00;0.146;;0.220;9.10;19.0;54.5;2.70;0.700
2016-10-30 07:00;2016-10-30 08:00;0.146;;0.140;7.00;17.1;53.5;1.80;0.600
2016-10-30 08:00;2016-10-30 09:00;0.193;;0.160;11.6;25.0;52.3;4.00;0.700
2016-10-30 09:00;2016-10-30 10:00;0.380;;0.150;16.4;28.7;50.3;7.80;1.10
2016-10-30 10:00;2016-10-30 11:00;0.390;;0.200;27.9;55.3;47.4;8.60;1.90
2016-10-30 11:00;2016-10-30 12:00;0.549;;0.220;30.1;67.7;42.7;12.3;1.40
2016-10-30 12:00;2016-10-30 13:00;0.649;;0.280;41.8;98.5;43.9;13.2;1.60
2016-10-30 13:00;2016-10-30 14:00;0.544;;0.240;30.6;71.3;47.5;12.2;1.50
2016-10-30 14:00;2016-10-30 15:00;0.500;;0.230;38.1;80.2;43.9;14.7;1.80
2016-10-30 15:00;2016-10-30 16:00;0.720;;0.420;80.0;205.8;32.5;19.1;2.60
2016-10-30 16:00;2016-10-30 17:00;1.51;;0.480;79.1;182.7;13.1;32.6;4.20
2016-10-30 17:00;2016-10-30 18:00;1.89;;0.410;76.2;216.0;12.2;31.7;3.90
2016-10-30 18:00;2016-10-30 19:00;1.38;;0.360;73.8;138.9;10.7;30.1;4.00
2016-10-30 19:00;2016-10-30 20:00;1.23;;0.250;58.6;119.6;19.9;20.7;3.10
2016-10-30 20:00;2016-10-30 21:00;0.763;;0.520;76.2;201.1;9.30;24.6;3.80
2016-10-30 21:00;2016-10-30 22:00;0.811;;0.250;61.1;181.3;11.6;24.7;3.60
2016-10-30 22:00;2016-10-30 23:00;0.484;;0.300;44.7;88.3;17.4;14.6;2.90
2016-10-30 23:00;2016-10-31 00:00;0.519;;0.940;42.5;96.0;17.9;13.6;2.40
2016-10-31 00:00;2016-10-31 01:00;0.473;;0.180;30.7;81.4;16.9;15.1;2.10
2016-10-31 01:00;2016-10-31 02:00;0.363;;0.220;37.1;109.9;18.0;12.5;2.10
2016-10-31 02:00;2016-10-31 03:00;0.317;;0.170;29.8;45.7;15.9;12.3;2.00
2016-10-31 03:00;2016-10-31 04:00;0.267;;0.190;37.5;78.0;14.0;17.2;1.50
2016-10-31 04:00;2016-10-31 05:00;0.133;;0.200;18.3;30.0;24.6;5.20;1.00
2016-10-31 05:00;2016-10-31 06:00;0.306;;0.190;32.3;66.9;13.9;7.20;1.30
2016-10-31 06:00;2016-10-31 07:00;1.26;;0.250;66.8;275.9;3.50;15.1;2.00
2016-10-31 07:00;2016-10-31 08:00;2.06;;0.470;92.3;339.6;1.90;23.3;3.30
2016-10-31 08:00;2016-10-31 09:00;2.17;;0.840;94.5;452.6;1.30;32.7;4.20
2016-10-31 09:00;2016-10-31 10:00;2.27;;0.460;92.6;370.4;2.30;45.2;5.00
2016-10-31 10:00;2016-10-31 11:00;2.40;;0.440;97.8;416.3;4.20;48.1;5.50
2016-10-31 11:00;2016-10-31 12:00;2.81;;0.450;84.8;352.7;5.50;54.5;5.60
2016-10-31 12:00;2016-10-31 13:00;2.64;;0.330;80.0;259.3;7.50;54.3;6.20
2016-10-31 13:00;2016-10-31 14:00;2.45;;0.390;104.2;341.7;6.20;54.7;5.50
2016-10-31 14:00;2016-10-31 15:00;2.19;;0.370;95.7;391.0;4.80;55.9;5.90
2016-10-31 15:00;2016-10-31 16:00;2.60;;0.370;93.2;349.7;3.60;50.2;6.00
2016-10-31 16:00;2016-10-31 17:00;2.36;;0.360;67.4;191.0;5.70;15.4;3.40
2016-10-31 17:00;2016-10-31 18:00;1.69;;0.400;98.0;316.3;2.10;24.9;4.40
2016-10-31 18:00;2016-10-31 19:00;2.33;;0.420;94.9;275.5;1.80;31.6;4.90
2016-10-31 19:00;2016-10-31 20:00;1.20;;0.510;80.4;225.7;2.90;32.5;5.30
2016-10-31 20:00;2016-10-31 21:00;0.895;;0.230;57.2;88.9;5.40;29.8;5.10
2016-10-31 21:00;2016-10-31 22:00;0.913;;0.370;75.5;161.1;4.50;27.8;5.10
2016-10-31 22:00;2016-10-31 23:00;1.04;;0.340;67.4;146.8;4.20;22.9;5.50
2016-10-31 23:00;2016-11-01 00:00;0.617;;0.190;40.2;68.7;17.4;16.0;3.60
2016-11-01 00:00;2016-11-01 01:00;0.278;;0.170;17.6;18.4;33.4;8.50;2.40
2016-11-01 01:00;2016-11-01 02:00;0.241;;0.170;14.7;16.5;31.7;8.10;2.70
2016-11-01 02:00;2016-11-01 03:00;0.164;;0.130;11.4;12.5;37.3;8.60;2.20
2016-11-01 03:00;2016-11-01 04:00;0.141;;0.160;6.60;7.30;41.6;7.70;1.60
2016-11-01 04:00;2016-11-01 05:00;0.0545;;0.150;4.40;5.10;49.9;5.40;1.10
2016-11-01 05:00;2016-11-01 06:00;0.0590;;0.140;9.60;11.1;48.8;6.50;0.800
2016-11-01 06:00;2016-11-01 07:00;0.163;;0.190;16.7;22.2;41.2;5.60;0.700
2016-11-01 07:00;2016-11-01 08:00;0.189;;0.170;21.9;28.7;37.1;6.00;0.600
2016-11-01 08:00;2016-11-01 09:00;0.238;;0.210;24.1;36.0;35.3;6.60;0.600
2016-11-01 09:00;2016-11-01 10:00;0.212;;0.180;20.2;27.5;39.7;5.20;0.500
2016-11-01 10:00;2016-11-01 11:00;0.139;;0.180;17.5;22.3;43.0;4.00;0.500
2016-11-01 11:00;2016-11-01 12:00;0.182;;0.120;19.5;37.9;39.5;4.30;0.600
2016-11-01 12:00;2016-11-01 13:00;0.183;;0.140;17.4;23.4;38.8;4.90;0.600
2016-11-01 13:00;2016-11-01 14:00;0.168;;0.180;22.4;37.8;38.2;5.20;0.600
2016-11-01 14:00;2016-11-01 15:00;0.166;;0.170;15.4;20.6;39.0;5.40;0.600
2016-11-01 15:00;2016-11-01 16:00;0.122;;0.180;15.0;21.8;41.1;5.80;0.700
2016-11-01 16:00;2016-11-01 17:00;0.149;;0.250;14.5;23.7;42.6;5.00;0.700
2016-11-01 17:00;2016-11-01 18:00;0.225;;0.200;19.1;32.6;43.2;5.80;1.20
2016-11-01 18:00;2016-11-01 19:00;0.498;;0.270;23.9;46.1;35.7;7.20;1.70
2016-11-01 19:00;2016-11-01 20:00;0.488;;0.310;36.6;70.0;22.2;6.60;1.90
2016-11-01 20:00;2016-11-01 21:00;0.333;;0.330;25.4;44.1;31.7;7.50;1.80
2016-11-01 21:00;2016-11-01 22:00;0.270;;0.260;26.8;50.6;32.1;6.60;1.60
2016-11-01 22:00;2016-11-01 23:00;0.311;;0.210;23.5;58.5;35.1;4.90;1.00
2016-11-01 23:00;2016-11-02 00:00;0.213;;0.170;18.2;31.7;35.1;5.50;1.00
2016-11-02 00:00;2016-11-02 01:00;0.203;;0.220;7.70;15.3;34.7;4.10;0.600
2016-11-02 01:00;2016-11-02 02:00;0.120;;0.220;10.7;27.4;31.0;4.30;0.600
2016-11-02 02:00;2016-11-02 03:00;0.130;;0.210;4.60;7.90;34.5;4.80;0.600
2016-11-02 03:00;2016-11-02 04:00;0.179;;0.230;12.1;22.4;34.8;4.90;0.700
2016-11-02 04:00;2016-11-02 05:00;0.258;;0.210;10.9;20.8;32.5;4.40;0.500
2016-11-02 05:00;2016-11-02 06:00;0.119;;0.190;10.7;21.4;33.5;4.60;0.300
2016-11-02 06:00;2016-11-02 07:00;0.801;;0.220;34.6;92.3;20.9;6.00;0.800
2016-11-02 07:00;2016-11-02 08:00;1.12;;0.330;53.8;169.4;18.4;6.90;1.00
2016-11-02 08:00;2016-11-02 09:00;1.09;;0.280;65.5;256.8;22.7;8.70;2.40
2016-11-02 09:00;2016-11-02 10:00;0.698;;0.210;53.9;205.8;29.9;9.70;3.40
2016-11-02 10:00;2016-11-02 11:00;0.795;;0.280;60.1;176.2;31.9;10.8;4.20
2016-11-02 11:00;2016-11-02 12:00;0.710;;0.220;46.9;141.9;30.8;10.1;4.20
2016-11-02 12:00;2016-11-02 13:00;0.579;;0.270;53.6;202.1;30.5;9.10;4.90
2016-11-02 13:00;2016-11-02 14:00;0.627;;0.260;47.5;139.9;30.4;9.20;5.40
2016-11-02 14:00;2016-11-02 15:00;0.657;;0.280;55.0;145.5;25.1;11.6;5.90
2016-11-02 15:00;2016-11-02 16:00;1.00;;0.330;50.7;136.6;19.3;13.1;6.30
2016-11-02 16:00;2016-11-02 17:00;1.05;;0.240;65.4;172.3;15.8;12.8;6.70
2016-11-02 17:00;2016-11-02 18:00;0.913;;0.330;50.4;113.2;23.8;11.3;6.60
2016-11-02 18:00;2016-11-02 19:00;0.763;;0.230;39.0;92.8;29.2;9.70;6.90
2016-11-02 19:00;2016-11-02 20:00;0.437;;0.220;36.9;104.3;35.0;6.50;5.30
2016-11-02 20:00;2016-11-02 21:00;0.447;;0.200;24.6;57.8;34.6;9.50;5.00
2016-11-02 21:00;2016-11-02 22:00;0.441;;0.250;34.7;76.3;27.4;14.4;6.10
2016-11-02 22:00;2016-11-02 23:00;0.407;;0.250;30.0;64.4;33.9;10.8;5.30
2016-11-02 23:00;2016-11-03 00:00;0.329;;0.180;32.9;70.8;36.2;14.3;5.10
2016-11-03 00:00;2016-11-03 01:00;0.298;;0.170;22.5;48.3;41.5;11.3;4.40
2016-11-03 01:00;2016-11-03 02:00;0.176;;0.200;13.8;22.5;42.2;13.9;4.30
2016-11-03 02:00;2016-11-03 03:00;0.270;;0.230;26.3;52.1;38.1;10.5;3.90
2016-11-03 03:00;2016-11-03 04:00;0.145;;0.190;12.3;18.7;41.7;7.10;3.10
2016-11-03 04:00;2016-11-03 05:00;0.252;;0.220;16.4;39.3;42.5;5.70;2.80
2016-11-03 05:00;2016-11-03 06:00;0.131;;0.170;18.7;36.3;39.1;5.90;2.70
2016-11-03 06:00;2016-11-03 07:00;0.554;;0.230;41.5;96.0;24.3;15.4;3.30
2016-11-03 07:00;2016-11-03 08:00;0.867;;0.210;61.0;168.6;14.5;27.3;4.50
2016-11-03 08:00;2016-11-03 09:00;1.13;;0.250;73.7;199.3;13.2;20.5;5.60
2016-11-03 09:00;2016-11-03 10:00;1.24;;0.440;70.6;232.3;14.9;33.9;5.60
2016-11-03 10:00;2016-11-03 11:00;1.28;;0.240;65.6;151.3;16.3;41.6;5.60
2016-11-03 11:00;2016-11-03 12:00;0.860;;0.240;69.5;261.4;15.7;32.8;5.00
2016-11-03 12:00;2016-11-03 13:00;1.34;;0.320;77.2;288.2;15.8;41.6;6.00
2016-11-03 13:00;2016-11-03 14:00;1.24;;0.270;63.0;250.9;16.1;36.3;5.10
2016-11-03 14:00;2016-11-03 15:00;1.31;;0.250;53.3;132.1;20.1;32.5;4.80
2016-11-03 15:00;2016-11-03 16:00;1.08;;0.310;76.8;253.1;17.6;47.6;6.50
2016-11-03 16:00;2016-11-03 17:00;1.79;;0.430;89.8;281.1;15.1;49.6;7.10
2016-11-03 17:00;2016-11-03 18:00;1.27;;0.320;71.7;152.8;20.1;44.7;7.10
2016-11-03 18:00;2016-11-03 19:00;1.03;;0.380;54.0;114.9;13.7;28.8;5.20
2016-11-03 19:00;2016-11-03 20:00;0.534;;0.260;38.5;91.9;16.3;16.2;4.70
2016-11-03 20:00;2016-11-03 21:00;0.523;;0.250;40.9;100.5;19.5;15.6;6.60
2016-11-03 21:00;2016-11-03 22:00;0.791;;0.300;29.8;71.2;17.6;14.9;4.60
2016-11-03 22:00;2016-11-03 23:00;0.429;;0.300;49.4;153.8;13.5;18.0;4.00
2016-11-03 23:00;2016-11-04 00:00;0.616;;0.320;36.5;120.8;12.7;16.5;4.20
2016-11-04 00:00;2016-11-04 01:00;0.382;;0.250;32.1;71.3;15.7;16.8;3.90
2016-11-04 01:00;2016-11-04 02:00;0.169;;0.280;16.7;42.1;20.2;17.0;3.60
2016-11-04 02:00;2016-11-04 03:00;0.540;;0.280;11.2;18.8;25.5;8.60;3.40
2016-11-04 03:00;2016-11-04 04:00;0.181;;0.200;12.3;33.9;32.1;6.80;2.60
2016-11-04 04:00;2016-11-04 05:00;0.200;;0.200;10.2;12.9;33.2;5.90;2.70
2016-11-04 05:00;2016-11-04 06:00;0.151;;0.180;19.9;30.7;31.7;7.10;3.30
2016-11-04 06:00;2016-11-04 07:00;0.812;;0.460;44.6;115.7;14.2;12.1;3.90
2016-11-04 07:00;2016-11-04 08:00;1.21;;0.380;91.1;379.0;5.60;17.2;5.80
2016-11-04 08:00;2016-11-04 09:00;2.05;;0.320;87.3;382.3;3.60;20.9;7.60
2016-11-04 09:00;2016-11-04 10:00;2.02;;0.360;89.9;320.2;2.50;26.8;7.90
2016-11-04 10:00;2016-11-04 11:00;1.92;;0.400;94.6;354.4;1.90;35.4;9.20
2016-11-04 11:00;2016-11-04 12:00;2.16;;0.470;91.7;423.6;1.60;31.9;12.0
2016-11-04 12:00;2016-11-04 13:00;1.13;;0.340;81.9;319.3;1.80;30.3;11.6
2016-11-04 13:00;2016-11-04 14:00;1.00;;0.340;84.8;284.5;1.90;32.3;12.3
2016-11-04 14:00;2016-11-04 15:00;1.28;;0.330;69.3;219.1;1.80;38.1;12.7
2016-11-04 15:00;2016-11-04 16:00;1.01;;0.410;82.0;313.2;1.10;35.1;12.1
2016-11-04 16:00;2016-11-04 17:00;1.51;;0.390;81.2;265.7;0.900;36.6;12.6
2016-11-04 17:00;2016-11-04 18:00;1.62;;0.400;70.8;217.6;5.90;30.7;9.80
2016-11-04 18:00;2016-11-04 19:00;1.16;;0.440;64.2;147.4;5.40;22.8;10.6
2016-11-04 19:00;2016-11-04 20:00;1.01;;0.340;52.8;107.8;8.10;20.0;11.8
2016-11-04 20:00;2016-11-04 21:00;0.804;;0.350;49.3;116.4;10.9;19.2;11.7
2016-11-04 21:00;2016-11-04 22:00;0.963;;0.320;37.1;79.0;12.9;15.8;11.3
2016-11-04 22:00;2016-11-04 23:00;0.830;;0.350;32.5;74.6;14.0;16.0;11.0
2016-11-04 23:00;2016-11-05 00:00;0.450;;0.320;34.4;86.2;13.9;15.0;12.2
2016-11-05 00:00;2016-11-05 01:00;0.321;;0.210;27.7;56.9;17.3;14.4;10.2
2016-11-05 01:00;2016-11-05 02:00;0.289;;0.220;32.1;84.4;16.7;12.8;9.80
2016-11-05 02:00;2016-11-05 03:00;0.263;;0.190;23.3;45.1;16.8;11.9;9.40
2016-11-05 03:00;2016-11-05 04:00;0.279;;0.180;35.1;72.9;19.1;8.30;6.40
2016-11-05 04:00;2016-11-05 05:00;0.189;;0.0700;21.8;32.9;33.3;6.40;3.40
2016-11-05 05:00;2016-11-05 06:00;0.160;;0.120;31.9;76.8;32.3;7.20;2.70
2016-11-05 06:00;2016-11-05 07:00;0.239;;0.180;31.7;52.0;37.6;4.10;2.50
2016-11-05 07:00;2016-11-05 08:00;0.392;;0.170;36.7;63.0;26.5;9.50;2.90
2016-11-05 08:00;2016-11-05 09:00;0.302;;0.160;32.1;62.6;42.4;3.60;2.40
2016-11-05 09:00;2016-11-05 10:00;0.385;;0.190;42.7;89.4;37.1;7.00;2.50
2016-11-05 10:00;2016-11-05 11:00;0.496;;0.210;49.6;94.1;33.2;8.70;2.60
2016-11-05 11:00;2016-11-05 12:00;1.00;;0.260;40.3;81.4;32.2;9.10;3.00
2016-11-05 12:00;2016-11-05 13:00;0.717;;0.170;48.0;112.1;27.2;18.1;3.90
2016-11-05 13:00;2016-11-05 14:00;0.821;;0.220;39.6;95.2;24.8;32.9;5.30
2016-11-05 14:00;2016-11-05 15:00;2.10;;0.230;45.5;102.2;28.8;82.2;8.60
2016-11-05 15:00;2016-11-05 16:00;0.968;;0.230;52.1;101.7;24.7;62.0;6.50
2016-11-05 16:00;2016-11-05 17:00;0.650;;0.270;41.2;102.9;32.3;45.4;6.20
2016-11-05 17:00;2016-11-05 18:00;0.584;;0.200;42.2;97.6;35.8;38.5;5.80
2016-11-05 18:00;2016-11-05 19:00;0.566;;0.140;29.9;57.7;37.5;28.0;5.80
2016-11-05 19:00;2016-11-05 20:00;0.608;;0.200;30.0;56.5;35.0;30.0;6.70
2016-11-05 20:00;2016-11-05 21:00;0.451;;0.140;26.2;49.9;35.6;27.4;6.40
2016-11-05 21:00;2016-11-05 22:00;0.576;;0.140;35.3;82.9;32.4;22.2;5.70
2016-11-05 22:00;2016-11-05 23:00;0.589;;0.150;29.6;64.5;32.4;11.9;7.00
2016-11-05 23:00;2016-11-06 00:00;0.429;;0.150;32.1;81.4;29.7;10.5;7.20
2016-11-06 00:00;2016-11-06 01:00;0.322;;0.180;28.7;70.4;28.2;10.3;6.20
2016-11-06 01:00;2016-11-06 02:00;0.248;;0.170;31.6;77.7;28.8;10.2;5.30
2016-11-06 02:00;2016-11-06 03:00;0.255;;0.160;23.1;44.7;41.9;9.40;2.90
2016-11-06 03:00;2016-11-06 04:00;0.186;;0.120;17.1;26.1;44.3;10.2;2.80
2016-11-06 04:00;2016-11-06 05:00;0.132;;0.120;13.9;26.6;44.8;6.60;2.50
2016-11-06 05:00;2016-11-06 06:00;0.106;;0.170;5.80;10.8;45.3;6.10;2.60
2016-11-06 06:00;2016-11-06 07:00;0.176;;0.190;14.5;21.7;41.1;7.40;3.90
2016-11-06 07:00;2016-11-06 08:00;0.321;;0.120;13.7;26.0;43.4;7.90;4.20
2016-11-06 08:00;2016-11-06 09:00;0.356;;0.200;16.3;30.9;42.1;6.50;5.00
2016-11-06 09:00;2016-11-06 10:00;0.324;;0.100;25.4;54.5;37.8;7.80;4.80
2016-11-06 10:00;2016-11-06 11:00;0.435;;0.120;24.9;48.9;33.8;8.40;5.30
2016-11-06 11:00;2016-11-06 12:00;0.649;;0.100;24.3;45.8;33.5;8.00;5.00
2016-11-06 12:00;2016-11-06 13:00;1.09;;0.160;28.7;57.7;38.1;13.8;5.60
2016-11-06 13:00;2016-11-06 14:00;0.725;;0.280;35.6;90.4;39.0;9.20;5.10
2016-11-06 14:00;2016-11-06 15:00;0.524;;0.180;26.8;78.2;41.2;8.70;5.00
2016-11-06 15:00;2016-11-06 16:00;0.546;;0.190;36.7;111.7;40.7;8.30;5.00
2016-11-06 16:00;2016-11-06 17:00;0.608;;0.190;27.6;57.9;44.2;8.80;5.60
2016-11-06 17:00;2016-11-06 18:00;0.629;;0.130;22.5;58.8;44.4;12.5;7.10
2016-11-06 18:00;2016-11-06 19:00;0.835;;0.630;23.6;57.9;43.2;10.8;6.40
2016-11-06 19:00;2016-11-06 20:00;0.728;;0.140;18.9;50.8;44.4;10.9;6.40
2016-11-06 20:00;2016-11-06 21:00;0.623;;0.150;18.0;36.9;44.0;11.6;5.50
2016-11-06 21:00;2016-11-06 22:00;0.397;;0.110;14.0;27.9;47.4;6.70;4.30
2016-11-06 22:00;2016-11-06 23:00;0.258;;;;;47.7;9.30;4.00
2016-11-06 23:00;2016-11-07 00:00;0.159;;0.100;10.5;19.2;48.3;8.10;4.10
2016-11-07 00:00;2016-11-07 01:00;0.237;;0.100;5.50;10.9;49.4;7.30;3.50
2016-11-07 01:00;2016-11-07 02:00;0.120;;0.0900;8.40;18.8;49.9;7.10;3.40
2016-11-07 02:00;2016-11-07 03:00;0.154;;0.0900;11.8;22.6;49.4;7.20;3.20
2016-11-07 03:00;2016-11-07 04:00;0.169;;0.0900;4.90;6.50;50.8;8.30;4.00
2016-11-07 04:00;2016-11-07 05:00;0.170;;0.110;7.80;10.3;51.8;7.30;3.40
2016-11-07 05:00;2016-11-07 06:00;0.312;;0.120;38.9;99.7;38.4;6.70;3.70
2016-11-07 06:00;2016-11-07 07:00;0.836;;0.160;59.3;152.5;27.1;10.1;4.60
2016-11-07 07:00;2016-11-07 08:00;1.11;;0.230;50.1;125.7;24.8;9.90;4.70
2016-11-07 08:00;2016-11-07 09:00;0.865;;0.180;49.1;149.6;23.8;14.2;4.80
2016-11-07 09:00;2016-11-07 10:00;1.83;;0.300;68.5;247.1;18.4;16.9;6.10
2016-11-07 10:00;2016-11-07 11:00;0.934;;0.270;67.3;184.3;21.7;13.2;5.60
2016-11-07 11:00;2016-11-07 12:00;0.929;;0.140;51.9;148.4;26.1;13.2;4.70
2016-11-07 12:00;2016-11-07 13:00;1.19;;0.170;44.5;135.1;28.9;14.1;4.80
2016-11-07 13:00;2016-11-07 14:00;1.08;;0.220;52.8;158.6;26.8;13.6;5.20
2016-11-07 14:00;2016-11-07 15:00;1.01;;0.180;66.8;193.4;26.7;11.9;4.50
2016-11-07 15:00;2016-11-07 16:00;1.17;;0.180;50.3;138.6;21.3;14.4;4.80
2016-11-07 16:00;2016-11-07 17:00;1.42;;0.190;59.9;160.0;20.4;17.6;6.30
2016-11-07 17:00;2016-11-07 18:00;2.08;;0.260;50.7;150.2;22.0;17.1;8.70
2016-11-07 18:00;2016-11-07 19:00;1.17;;0.210;37.2;102.8;27.5;15.2;6.40
2016-11-07 19:00;2016-11-07 20:00;1.11;;0.240;33.0;78.6;27.6;12.6;7.00
2016-11-07 20:00;2016-11-07 21:00;0.990;;0.160;27.2;59.0;32.0;13.1;8.00
2016-11-07 21:00;2016-11-07 22:00;0.881;;0.220;19.0;36.2;33.8;15.1;7.90
2016-11-07 22:00;2016-11-07 23:00;0.679;;0.150;22.1;49.6;35.5;9.50;6.70
2016-11-07 23:00;2016-11-08 00:00;0.592;;0.140;20.1;58.0;36.9;9.20;5.60
2016-11-08 00:00;2016-11-08 01:00;0.429;;0.210;32.1;79.4;36.3;9.30;6.00
2016-11-08 01:00;2016-11-08 02:00;0.354;;0.150;11.5;25.8;37.6;8.10;5.40
2016-11-08 02:00;2016-11-08 03:00;0.656;;0.180;17.8;44.9;34.3;9.20;5.40
2016-11-08 03:00;2016-11-08 04:00;0.642;;0.150;27.6;55.2;33.5;11.6;5.50
2016-11-08 04:00;2016-11-08 05:00;0.498;;0.120;14.4;17.9;36.0;10.8;4.80
2016-11-08 05:00;2016-11-08 06:00;0.995;;0.160;34.9;109.6;29.3;8.90;4.90
2016-11-08 06:00;2016-11-08 07:00;0.618;;0.170;50.0;171.4;22.5;11.3;4.90
2016-11-08 07:00;2016-11-08 08:00;1.28;;0.240;65.5;209.4;16.9;13.3;7.40
2016-11-08 08:00;2016-11-08 09:00;1.21;;0.210;56.0;189.8;16.1;15.9;5.70
2016-11-08 09:00;2016-11-08 10:00;1.22;;0.190;57.0;179.6;18.6;14.8;5.30
2016-11-08 10:00;2016-11-08 11:00;1.60;;0.210;62.4;194.0;17.5;18.9;6.30
2016-11-08 11:00;2016-11-08 12:00;1.54;;0.270;75.8;251.0;14.9;19.8;6.60
2016-11-08 12:00;2016-11-08 13:00;1.45;;0.230;67.6;214.7;15.4;23.4;6.90
2016-11-08 13:00;2016-11-08 14:00;1.69;;0.240;59.9;195.4;11.0;16.5;7.40
2016-11-08 14:00;2016-11-08 15:00;1.38;;0.300;62.7;210.2;12.3;14.9;7.10
2016-11-08 15:00;2016-11-08 16:00;1.24;;0.280;68.1;215.5;13.2;14.2;6.80
2016-11-08 16:00;2016-11-08 17:00;1.37;;0.370;64.1;227.3;11.8;14.9;7.20
2016-11-08 17:00;2016-11-08 18:00;1.28;;0.280;58.6;151.7;14.6;13.8;8.50
2016-11-08 18:00;2016-11-08 19:00;1.13;;0.250;47.1;125.7;17.6;14.2;8.10
2016-11-08 19:00;2016-11-08 20:00;1.14;;0.260;26.1;54.6;24.1;12.5;8.50
2016-11-08 20:00;2016-11-08 21:00;1.33;;0.190;23.9;62.1;24.3;15.1;8.30
2016-11-08 21:00;2016-11-08 22:00;0.748;;;;;25.7;10.6;7.60
2016-11-08 22:00;2016-11-08 23:00;0.567;;0.210;27.1;58.7;27.4;8.30;5.50
2016-11-08 23:00;2016-11-09 00:00;0.301;;0.160;17.5;37.0;34.7;7.60;4.40
2016-11-09 00:00;2016-11-09 01:00;0.216;;0.200;18.0;39.7;35.5;7.60;4.20
2016-11-09 01:00;2016-11-09 02:00;0.407;;0.220;16.6;32.2;40.2;6.60;3.30
2016-11-09 02:00;2016-11-09 03:00;0.292;;0.150;20.6;60.5;44.1;6.20;3.20
2016-11-09 03:00;2016-11-09 04:00;0.246;;0.210;12.7;28.2;45.8;5.30;2.20
