# ;;;;;;Nedladdat från datavärdskapet för luft, SMHI, http://www.smhi.se/datavardluft, 2020-09-19 11:47:34
# ;;;;;;Tidsangivelser i UTC+1, Svensk normaltid
#
#Stationsnamn;Nationell stationskod;Klassificering;Longitud;Latitud
#Stockholm Folkungagatan 57;155527;Urban Traffic;18.075712;59.314575
#
#Ämne;Ämnesbeskrivning;Enhet;Mäthöjd;Inlet-id
#NO2;Nitrogen dioxide;ug.m-3;3;2085
#NOX as NO2;Nitrogen oxides;ug.m-3;3;2086
#PM10;Particulate matter < 10 µm;ug.m-3;3;2084
#
Start;Slut;NO2 (2085);NOX as NO2 (2086);PM10 (2084)
2018-02-03 01:00;2018-02-03 02:00;20.6;57.8;7.70
2018-02-03 02:00;2018-02-03 03:00;14.6;34.4;6.50
2018-02-03 03:00;2018-02-03 04:00;13.3;32.1;5.30
2018-02-03 04:00;2018-02-03 05:00;8.60;15.5;3.90
2018-02-03 05:00;2018-02-03 06:00;6.90;14.2;4.30
2018-02-03 06:00;2018-02-03 07:00;13.8;26.3;4.50
2018-02-03 07:00;2018-02-03 08:00;12.4;27.5;5.20
2018-02-03 08:00;2018-02-03 09:00;11.7;31.6;5.90
2018-02-03 09:00;2018-02-03 10:00;18.8;61.2;6.90
2018-02-03 10:00;2018-02-03 11:00;26.3;72.1;7.50
2018-02-03 11:00;2018-02-03 12:00;32.0;91.6;9.40
2018-02-03 12:00;2018-02-03 13:00;42.7;119.0;11.1
2018-02-03 13:00;2018-02-03 14:00;38.9;106.0;11.3
2018-02-03 14:00;2018-02-03 15:00;44.7;127.7;12.7
2018-02-03 15:00;2018-02-03 16:00;45.5;138.2;19.6
2018-02-03 16:00;2018-02-03 17:00;39.0;104.6;14.2
2018-02-03 17:00;2018-02-03 18:00;39.6;119.0;15.1
2018-02-03 18:00;2018-02-03 19:00;35.8;100.3;13.4
2018-02-03 19:00;2018-02-03 20:00;33.5;101.5;13.2
2018-02-03 20:00;2018-02-03 21:00;30.5;87.3;13.2
2018-02-03 21:00;2018-02-03 22:00;28.9;76.3;12.1
2018-02-03 22:00;2018-02-03 23:00;31.5;79.6;11.2
2018-02-03 23:00;2018-02-04 00:00;26.1;61.7;8.70
2018-02-04 00:00;2018-02-04 01:00;28.3;79.3;9.00
2018-02-04 01:00;2018-02-04 02:00;24.7;73.4;8.60
2018-02-04 02:00;2018-02-04 03:00;18.6;53.3;7.50
2018-02-04 03:00;2018-02-04 04:00;15.2;37.4;3.40
2018-02-04 04:00;2018-02-04 05:00;8.90;18.2;4.40
2018-02-04 05:00;2018-02-04 06:00;8.10;22.5;4.80
2018-02-04 06:00;2018-02-04 07:00;12.5;21.0;6.00
2018-02-04 07:00;2018-02-04 08:00;11.9;26.0;6.40
2018-02-04 08:00;2018-02-04 09:00;14.9;37.2;6.80
2018-02-04 09:00;2018-02-04 10:00;18.0;51.5;6.20
2018-02-04 10:00;2018-02-04 11:00;31.5;66.4;6.90
2018-02-04 11:00;2018-02-04 12:00;32.4;84.2;7.00
2018-02-04 12:00;2018-02-04 13:00;31.9;73.2;7.20
2018-02-04 13:00;2018-02-04 14:00;39.5;100.3;14.2
2018-02-04 14:00;2018-02-04 15:00;38.1;90.0;10.0
2018-02-04 15:00;2018-02-04 16:00;43.2;106.0;9.30
2018-02-04 16:00;2018-02-04 17:00;50.1;122.5;11.1
2018-02-04 17:00;2018-02-04 18:00;44.6;106.6;13.2
2018-02-04 18:00;2018-02-04 19:00;36.7;84.1;13.5
2018-02-04 19:00;2018-02-04 20:00;38.3;95.1;12.7
2018-02-04 20:00;2018-02-04 21:00;35.1;72.9;12.4
2018-02-04 21:00;2018-02-04 22:00;30.8;59.4;12.4
2018-02-04 22:00;2018-02-04 23:00;28.9;62.4;9.70
2018-02-04 23:00;2018-02-05 00:00;22.1;37.4;9.10
2018-02-05 00:00;2018-02-05 01:00;20.4;37.2;7.80
2018-02-05 01:00;2018-02-05 02:00;23.0;43.4;7.00
2018-02-05 02:00;2018-02-05 03:00;19.2;29.4;6.40
2018-02-05 03:00;2018-02-05 04:00;16.1;29.6;6.10
2018-02-05 04:00;2018-02-05 05:00;14.6;29.4;5.00
2018-02-05 05:00;2018-02-05 06:00;18.4;35.2;5.30
2018-02-05 06:00;2018-02-05 07:00;45.0;107.9;8.20
2018-02-05 07:00;2018-02-05 08:00;67.6;183.3;10.8
2018-02-05 08:00;2018-02-05 09:00;84.1;296.7;14.0
2018-02-05 09:00;2018-02-05 10:00;81.3;244.7;13.6
2018-02-05 10:00;2018-02-05 11:00;73.7;208.0;15.0
2018-02-05 11:00;2018-02-05 12:00;75.1;220.0;18.4
2018-02-05 12:00;2018-02-05 13:00;71.4;200.4;22.5
2018-02-05 13:00;2018-02-05 14:00;56.4;128.8;26.5
2018-02-05 14:00;2018-02-05 15:00;48.7;129.8;61.3
2018-02-05 15:00;2018-02-05 16:00;51.2;126.5;89.5
2018-02-05 16:00;2018-02-05 17:00;60.2;152.3;107.4
2018-02-05 17:00;2018-02-05 18:00;58.3;136.9;65.7
2018-02-05 18:00;2018-02-05 19:00;50.3;106.6;60.4
2018-02-05 19:00;2018-02-05 20:00;55.7;130.8;36.9
2018-02-05 20:00;2018-02-05 21:00;54.1;131.1;26.7
2018-02-05 21:00;2018-02-05 22:00;38.1;86.8;20.3
2018-02-05 22:00;2018-02-05 23:00;41.3;93.3;18.7
2018-02-05 23:00;2018-02-06 00:00;43.1;77.4;18.4
2018-02-06 00:00;2018-02-06 01:00;40.5;57.9;22.2
2018-02-06 01:00;2018-02-06 02:00;40.4;54.1;18.8
2018-02-06 02:00;2018-02-06 03:00;29.1;45.7;16.1
2018-02-06 03:00;2018-02-06 04:00;20.1;32.6;10.7
2018-02-06 04:00;2018-02-06 05:00;18.3;27.1;8.70
2018-02-06 05:00;2018-02-06 06:00;21.1;35.2;12.2
2018-02-06 06:00;2018-02-06 07:00;39.9;81.1;17.1
2018-02-06 07:00;2018-02-06 08:00;60.1;130.0;19.0
2018-02-06 08:00;2018-02-06 09:00;83.5;258.5;23.1
2018-02-06 09:00;2018-02-06 10:00;70.1;192.6;24.6
2018-02-06 10:00;2018-02-06 11:00;53.7;138.5;27.0
2018-02-06 11:00;2018-02-06 12:00;49.7;136.4;34.6
2018-02-06 12:00;2018-02-06 13:00;50.6;128.1;78.7
2018-02-06 13:00;2018-02-06 14:00;37.4;94.8;91.5
2018-02-06 14:00;2018-02-06 15:00;39.1;91.1;79.3
2018-02-06 15:00;2018-02-06 16:00;40.6;104.1;58.8
2018-02-06 16:00;2018-02-06 17:00;39.3;95.5;20.6
2018-02-06 17:00;2018-02-06 18:00;44.1;102.5;14.5
2018-02-06 18:00;2018-02-06 19:00;33.8;85.9;15.8
2018-02-06 19:00;2018-02-06 20:00;33.9;80.2;12.4
2018-02-06 20:00;2018-02-06 21:00;25.9;60.2;6.70
2018-02-06 21:00;2018-02-06 22:00;23.3;48.0;6.80
2018-02-06 22:00;2018-02-06 23:00;18.1;38.0;5.20
2018-02-06 23:00;2018-02-07 00:00;15.7;30.9;4.60
2018-02-07 00:00;2018-02-07 01:00;28.3;375.1;3.50
2018-02-07 01:00;2018-02-07 02:00;28.5;196.8;4.60
2018-02-07 02:00;2018-02-07 03:00;15.6;29.3;3.00
2018-02-07 03:00;2018-02-07 04:00;8.30;13.2;2.60
2018-02-07 04:00;2018-02-07 05:00;11.4;20.0;1.90
2018-02-07 05:00;2018-02-07 06:00;16.7;34.3;2.80
2018-02-07 06:00;2018-02-07 07:00;30.4;86.1;4.80
2018-02-07 07:00;2018-02-07 08:00;47.5;122.4;8.20
2018-02-07 08:00;2018-02-07 09:00;68.8;232.8;13.2
2018-02-07 09:00;2018-02-07 10:00;69.8;212.9;20.4
2018-02-07 10:00;2018-02-07 11:00;59.9;150.4;18.8
2018-02-07 11:00;2018-02-07 12:00;56.0;107.7;13.7
2018-02-07 12:00;2018-02-07 13:00;46.5;89.9;13.5
2018-02-07 13:00;2018-02-07 14:00;37.4;69.3;9.50
2018-02-07 14:00;2018-02-07 15:00;45.6;95.9;11.7
2018-02-07 15:00;2018-02-07 16:00;49.3;92.7;9.30
2018-02-07 16:00;2018-02-07 17:00;53.6;112.4;9.40
2018-02-07 17:00;2018-02-07 18:00;50.4;95.0;9.60
2018-02-07 18:00;2018-02-07 19:00;43.5;70.0;8.80
2018-02-07 19:00;2018-02-07 20:00;40.1;64.6;7.90
2018-02-07 20:00;2018-02-07 21:00;33.3;47.5;8.20
2018-02-07 21:00;2018-02-07 22:00;37.1;61.9;8.50
2018-02-07 22:00;2018-02-07 23:00;32.6;47.1;8.50
2018-02-07 23:00;2018-02-08 00:00;35.4;45.1;10.1
2018-02-08 00:00;2018-02-08 01:00;30.7;43.7;7.60
2018-02-08 01:00;2018-02-08 02:00;34.6;57.9;8.70
2018-02-08 02:00;2018-02-08 03:00;32.7;53.5;6.00
2018-02-08 03:00;2018-02-08 04:00;27.1;36.5;5.60
2018-02-08 04:00;2018-02-08 05:00;29.1;40.4;5.50
2018-02-08 05:00;2018-02-08 06:00;26.1;37.7;5.30
2018-02-08 06:00;2018-02-08 07:00;36.7;69.4;5.50
2018-02-08 07:00;2018-02-08 08:00;49.6;99.9;7.70
2018-02-08 08:00;2018-02-08 09:00;52.7;118.8;7.20
2018-02-08 09:00;2018-02-08 10:00;50.4;132.1;7.70
2018-02-08 10:00;2018-02-08 11:00;55.1;122.9;7.70
2018-02-08 11:00;2018-02-08 12:00;48.1;98.3;8.40
2018-02-08 12:00;2018-02-08 13:00;45.9;105.9;10.2
2018-02-08 13:00;2018-02-08 14:00;49.7;111.3;5.70
2018-02-08 14:00;2018-02-08 15:00;55.5;107.8;10.0
2018-02-08 15:00;2018-02-08 16:00;56.3;116.8;7.70
2018-02-08 16:00;2018-02-08 17:00;63.3;108.8;9.70
2018-02-08 17:00;2018-02-08 18:00;57.5;95.3;11.9
2018-02-08 18:00;2018-02-08 19:00;42.0;64.1;10.3
2018-02-08 19:00;2018-02-08 20:00;37.5;58.2;10.0
2018-02-08 20:00;2018-02-08 21:00;37.6;67.1;8.90
2018-02-08 21:00;2018-02-08 22:00;31.0;43.7;6.20
2018-02-08 22:00;2018-02-08 23:00;31.4;43.5;5.50
2018-02-08 23:00;2018-02-09 00:00;27.5;37.6;4.90
2018-02-09 00:00;2018-02-09 01:00;24.6;33.5;4.20
2018-02-09 01:00;2018-02-09 02:00;21.3;30.3;3.60
2018-02-09 02:00;2018-02-09 03:00;16.9;23.0;2.80
2018-02-09 03:00;2018-02-09 04:00;17.6;24.7;3.10
2018-02-09 04:00;2018-02-09 05:00;15.2;19.5;3.40
2018-02-09 05:00;2018-02-09 06:00;15.6;21.7;2.50
2018-02-09 06:00;2018-02-09 07:00;31.7;59.9;4.30
2018-02-09 07:00;2018-02-09 08:00;43.2;78.9;5.30
2018-02-09 08:00;2018-02-09 09:00;52.3;119.9;7.70
2018-02-09 09:00;2018-02-09 10:00;51.0;114.0;7.90
2018-02-09 10:00;2018-02-09 11:00;48.7;104.8;10.4
2018-02-09 11:00;2018-02-09 12:00;50.4;106.0;9.10
2018-02-09 12:00;2018-02-09 13:00;51.4;107.6;7.10
2018-02-09 13:00;2018-02-09 14:00;48.5;84.5;12.8
2018-02-09 14:00;2018-02-09 15:00;46.1;79.6;31.1
2018-02-09 15:00;2018-02-09 16:00;48.4;85.8;37.2
2018-02-09 16:00;2018-02-09 17:00;50.5;81.5;33.0
2018-02-09 17:00;2018-02-09 18:00;63.2;96.8;38.4
2018-02-09 18:00;2018-02-09 19:00;66.3;109.2;46.1
2018-02-09 19:00;2018-02-09 20:00;43.6;64.4;25.6
2018-02-09 20:00;2018-02-09 21:00;40.6;68.4;22.0
2018-02-09 21:00;2018-02-09 22:00;46.4;92.0;19.9
2018-02-09 22:00;2018-02-09 23:00;47.2;86.7;20.3
2018-02-09 23:00;2018-02-10 00:00;53.2;95.3;18.7
2018-02-10 00:00;2018-02-10 01:00;55.4;103.2;20.4
2018-02-10 01:00;2018-02-10 02:00;45.0;88.6;14.0
2018-02-10 02:00;2018-02-10 03:00;49.6;101.9;12.2
2018-02-10 03:00;2018-02-10 04:00;28.0;49.4;9.50
2018-02-10 04:00;2018-02-10 05:00;18.8;24.3;6.00
2018-02-10 05:00;2018-02-10 06:00;22.3;35.6;5.60
2018-02-10 06:00;2018-02-10 07:00;41.7;94.8;7.00
2018-02-10 07:00;2018-02-10 08:00;51.1;152.0;9.90
2018-02-10 08:00;2018-02-10 09:00;29.7;60.6;7.40
2018-02-10 09:00;2018-02-10 10:00;31.3;60.4;8.60
2018-02-10 10:00;2018-02-10 11:00;44.7;91.3;11.3
2018-02-10 11:00;2018-02-10 12:00;38.5;65.4;9.60
2018-02-10 12:00;2018-02-10 13:00;36.6;62.2;7.30
2018-02-10 13:00;2018-02-10 14:00;27.8;43.7;5.80
2018-02-10 14:00;2018-02-10 15:00;25.0;37.1;3.60
2018-02-10 15:00;2018-02-10 16:00;21.5;30.2;4.00
2018-02-10 16:00;2018-02-10 17:00;29.8;49.2;6.90
2018-02-10 17:00;2018-02-10 18:00;28.0;44.6;7.70
2018-02-10 18:00;2018-02-10 19:00;33.9;51.5;12.4
2018-02-10 19:00;2018-02-10 20:00;28.7;45.6;12.6
2018-02-10 20:00;2018-02-10 21:00;28.4;45.1;13.2
2018-02-10 21:00;2018-02-10 22:00;31.0;52.3;15.5
2018-02-10 22:00;2018-02-10 23:00;29.8;54.9;13.3
2018-02-10 23:00;2018-02-11 00:00;24.2;40.7;8.10
2018-02-11 00:00;2018-02-11 01:00;23.6;40.3;8.50
2018-02-11 01:00;2018-02-11 02:00;19.8;33.6;10.6
2018-02-11 02:00;2018-02-11 03:00;20.0;36.8;12.5
2018-02-11 03:00;2018-02-11 04:00;17.5;31.5;8.60
2018-02-11 04:00;2018-02-11 05:00;12.6;18.1;5.90
2018-02-11 05:00;2018-02-11 06:00;8.90;12.2;4.30
2018-02-11 06:00;2018-02-11 07:00;9.30;15.0;2.60
2018-02-11 07:00;2018-02-11 08:00;10.5;13.1;1.80
2018-02-11 08:00;2018-02-11 09:00;13.9;20.3;1.80
2018-02-11 09:00;2018-02-11 10:00;24.2;47.8;6.20
2018-02-11 10:00;2018-02-11 11:00;37.1;71.7;15.6
2018-02-11 11:00;2018-02-11 12:00;53.1;112.2;9.50
2018-02-11 12:00;2018-02-11 13:00;46.1;90.4;13.5
2018-02-11 13:00;2018-02-11 14:00;26.1;36.8;4.30
2018-02-11 14:00;2018-02-11 15:00;30.4;48.3;5.90
2018-02-11 15:00;2018-02-11 16:00;30.5;46.4;5.60
2018-02-11 16:00;2018-02-11 17:00;40.8;70.1;12.1
2018-02-11 17:00;2018-02-11 18:00;34.5;63.2;12.0
2018-02-11 18:00;2018-02-11 19:00;30.9;50.6;11.7
2018-02-11 19:00;2018-02-11 20:00;20.6;30.8;3.70
2018-02-11 20:00;2018-02-11 21:00;18.5;25.7;3.10
2018-02-11 21:00;2018-02-11 22:00;14.7;21.8;5.50
2018-02-11 22:00;2018-02-11 23:00;13.2;23.8;2.70
2018-02-11 23:00;2018-02-12 00:00;10.7;18.3;4.80
2018-02-12 00:00;2018-02-12 01:00;9.70;15.3;5.90
2018-02-12 01:00;2018-02-12 02:00;7.60;12.5;14.4
2018-02-12 02:00;2018-02-12 03:00;6.20;9.40;11.6
2018-02-12 03:00;2018-02-12 04:00;6.10;7.60;10.8
2018-02-12 04:00;2018-02-12 05:00;7.30;11.8;12.0
2018-02-12 05:00;2018-02-12 06:00;9.20;14.0;15.3
2018-02-12 06:00;2018-02-12 07:00;15.5;23.4;20.4
2018-02-12 07:00;2018-02-12 08:00;24.0;41.5;17.7
2018-02-12 08:00;2018-02-12 09:00;32.0;62.5;18.8
2018-02-12 09:00;2018-02-12 10:00;25.6;43.4;17.7
2018-02-12 10:00;2018-02-12 11:00;24.2;43.9;15.0
2018-02-12 11:00;2018-02-12 12:00;19.1;33.1;12.0
2018-02-12 12:00;2018-02-12 13:00;21.4;34.7;11.4
2018-02-12 13:00;2018-02-12 14:00;28.0;45.5;8.10
2018-02-12 14:00;2018-02-12 15:00;29.0;42.4;7.50
2018-02-12 15:00;2018-02-12 16:00;31.5;43.4;8.30
2018-02-12 16:00;2018-02-12 17:00;28.8;39.0;8.10
2018-02-12 17:00;2018-02-12 18:00;22.6;31.6;7.90
2018-02-12 18:00;2018-02-12 19:00;19.1;25.3;8.60
2018-02-12 19:00;2018-02-12 20:00;16.6;22.4;8.20
2018-02-12 20:00;2018-02-12 21:00;14.7;20.7;5.80
2018-02-12 21:00;2018-02-12 22:00;16.1;23.2;3.40
2018-02-12 22:00;2018-02-12 23:00;14.2;20.2;3.60
2018-02-12 23:00;2018-02-13 00:00;12.7;17.1;2.70
2018-02-13 00:00;2018-02-13 01:00;11.6;15.5;4.10
2018-02-13 01:00;2018-02-13 02:00;10.7;15.1;2.80
2018-02-13 02:00;2018-02-13 03:00;9.00;12.7;2.30
2018-02-13 03:00;2018-02-13 04:00;8.10;11.4;2.20
2018-02-13 04:00;2018-02-13 05:00;8.50;11.5;2.70
2018-02-13 05:00;2018-02-13 06:00;9.30;13.3;2.80
2018-02-13 06:00;2018-02-13 07:00;18.1;27.1;3.40
2018-02-13 07:00;2018-02-13 08:00;30.3;50.7;4.50
2018-02-13 08:00;2018-02-13 09:00;30.6;53.4;5.00
2018-02-13 09:00;2018-02-13 10:00;30.8;57.0;6.50
2018-02-13 10:00;2018-02-13 11:00;30.0;52.2;4.60
2018-02-13 11:00;2018-02-13 12:00;27.8;44.8;5.70
2018-02-13 12:00;2018-02-13 13:00;35.0;64.0;
2018-02-13 13:00;2018-02-13 14:00;33.0;60.3;
2018-02-13 14:00;2018-02-13 15:00;29.1;53.4;
2018-02-13 15:00;2018-02-13 16:00;34.6;57.4;11.7
2018-02-13 16:00;2018-02-13 17:00;40.0;62.1;12.3
2018-02-13 17:00;2018-02-13 18:00;58.2;98.6;14.1
2018-02-13 18:00;2018-02-13 19:00;52.4;86.8;14.1
2018-02-13 19:00;2018-02-13 20:00;34.7;45.6;12.3
2018-02-13 20:00;2018-02-13 21:00;33.3;47.2;12.1
2018-02-13 21:00;2018-02-13 22:00;34.0;44.8;13.0
2018-02-13 22:00;2018-02-13 23:00;27.7;36.8;11.4
2018-02-13 23:00;2018-02-14 00:00;21.0;28.0;8.60
2018-02-14 00:00;2018-02-14 01:00;28.7;36.9;7.30
2018-02-14 01:00;2018-02-14 02:00;29.2;38.8;6.70
2018-02-14 02:00;2018-02-14 03:00;29.6;46.3;5.30
2018-02-14 03:00;2018-02-14 04:00;20.2;26.2;4.00
2018-02-14 04:00;2018-02-14 05:00;16.7;21.2;3.50
2018-02-14 05:00;2018-02-14 06:00;17.4;26.0;3.90
2018-02-14 06:00;2018-02-14 07:00;41.2;63.2;5.80
2018-02-14 07:00;2018-02-14 08:00;67.9;143.3;7.50
2018-02-14 08:00;2018-02-14 09:00;68.4;183.6;9.60
2018-02-14 09:00;2018-02-14 10:00;66.1;145.6;8.60
2018-02-14 10:00;2018-02-14 11:00;60.4;125.9;8.30
2018-02-14 11:00;2018-02-14 12:00;50.0;97.9;6.50
2018-02-14 12:00;2018-02-14 13:00;36.6;59.6;8.20
2018-02-14 13:00;2018-02-14 14:00;42.8;70.7;9.40
2018-02-14 14:00;2018-02-14 15:00;45.0;72.0;17.8
2018-02-14 15:00;2018-02-14 16:00;45.4;72.9;41.3
2018-02-14 16:00;2018-02-14 17:00;61.8;105.9;59.0
2018-02-14 17:00;2018-02-14 18:00;68.2;103.4;29.0
2018-02-14 18:00;2018-02-14 19:00;67.1;90.3;21.3
2018-02-14 19:00;2018-02-14 20:00;64.3;81.3;17.3
2018-02-14 20:00;2018-02-14 21:00;53.3;64.8;15.1
2018-02-14 21:00;2018-02-14 22:00;59.6;90.9;16.1
2018-02-14 22:00;2018-02-14 23:00;47.2;62.2;13.2
2018-02-14 23:00;2018-02-15 00:00;34.1;39.6;9.90
2018-02-15 00:00;2018-02-15 01:00;30.4;38.2;10.6
2018-02-15 01:00;2018-02-15 02:00;27.2;32.9;9.50
2018-02-15 02:00;2018-02-15 03:00;23.8;27.3;6.90
2018-02-15 03:00;2018-02-15 04:00;14.3;15.7;6.90
2018-02-15 04:00;2018-02-15 05:00;17.2;20.2;6.60
2018-02-15 05:00;2018-02-15 06:00;28.9;36.5;7.10
2018-02-15 06:00;2018-02-15 07:00;33.6;50.1;8.60
2018-02-15 07:00;2018-02-15 08:00;46.8;67.8;7.30
2018-02-15 08:00;2018-02-15 09:00;53.4;79.4;9.40
2018-02-15 09:00;2018-02-15 10:00;42.6;59.9;10.7
2018-02-15 10:00;2018-02-15 11:00;39.3;65.8;11.1
2018-02-15 11:00;2018-02-15 12:00;34.1;52.8;11.5
2018-02-15 12:00;2018-02-15 13:00;29.8;50.0;13.5
2018-02-15 13:00;2018-02-15 14:00;25.6;37.6;26.5
2018-02-15 14:00;2018-02-15 15:00;25.8;42.7;21.8
2018-02-15 15:00;2018-02-15 16:00;24.3;39.8;14.6
2018-02-15 16:00;2018-02-15 17:00;25.9;40.9;10.7
2018-02-15 17:00;2018-02-15 18:00;21.5;31.1;7.90
2018-02-15 18:00;2018-02-15 19:00;24.7;34.8;9.40
2018-02-15 19:00;2018-02-15 20:00;23.0;31.4;13.1
2018-02-15 20:00;2018-02-15 21:00;22.0;32.9;16.6
2018-02-15 21:00;2018-02-15 22:00;30.4;52.7;21.3
2018-02-15 22:00;2018-02-15 23:00;24.7;33.9;13.5
2018-02-15 23:00;2018-02-16 00:00;19.0;23.8;11.2
2018-02-16 00:00;2018-02-16 01:00;15.1;19.7;11.2
2018-02-16 01:00;2018-02-16 02:00;14.8;20.6;10.0
2018-02-16 02:00;2018-02-16 03:00;10.7;15.4;11.3
2018-02-16 03:00;2018-02-16 04:00;10.3;13.4;10.0
2018-02-16 04:00;2018-02-16 05:00;11.4;17.9;10.2
2018-02-16 05:00;2018-02-16 06:00;17.9;24.9;8.90
2018-02-16 06:00;2018-02-16 07:00;30.3;49.1;11.1
2018-02-16 07:00;2018-02-16 08:00;46.0;80.4;16.4
2018-02-16 08:00;2018-02-16 09:00;60.9;130.9;18.1
2018-02-16 09:00;2018-02-16 10:00;57.1;118.5;19.4
2018-02-16 10:00;2018-02-16 11:00;44.4;85.5;15.0
2018-02-16 11:00;2018-02-16 12:00;34.1;54.7;8.00
2018-02-16 12:00;2018-02-16 13:00;25.6;40.4;11.2
2018-02-16 13:00;2018-02-16 14:00;24.3;41.3;12.3
2018-02-16 14:00;2018-02-16 15:00;27.7;49.3;13.6
2018-02-16 15:00;2018-02-16 16:00;32.5;52.6;15.2
2018-02-16 16:00;2018-02-16 17:00;40.7;77.0;19.7
2018-02-16 17:00;2018-02-16 18:00;41.9;82.8;18.2
2018-02-16 18:00;2018-02-16 19:00;61.8;141.5;22.2
2018-02-16 19:00;2018-02-16 20:00;58.6;111.0;20.4
2018-02-16 20:00;2018-02-16 21:00;48.0;88.4;17.9
2018-02-16 21:00;2018-02-16 22:00;45.3;91.6;14.2
2018-02-16 22:00;2018-02-16 23:00;45.9;103.5;14.2
2018-02-16 23:00;2018-02-17 00:00;42.8;93.0;14.1
2018-02-17 00:00;2018-02-17 01:00;41.7;90.2;14.3
2018-02-17 01:00;2018-02-17 02:00;44.5;96.9;15.8
2018-02-17 02:00;2018-02-17 03:00;34.7;67.3;15.8
2018-02-17 03:00;2018-02-17 04:00;29.2;64.2;13.8
2018-02-17 04:00;2018-02-17 05:00;18.3;26.3;11.5
2018-02-17 05:00;2018-02-17 06:00;19.9;32.2;12.4
2018-02-17 06:00;2018-02-17 07:00;23.5;45.2;14.7
2018-02-17 07:00;2018-02-17 08:00;27.4;44.0;15.1
2018-02-17 08:00;2018-02-17 09:00;31.4;58.8;16.1
2018-02-17 09:00;2018-02-17 10:00;39.9;86.6;18.2
2018-02-17 10:00;2018-02-17 11:00;45.4;99.4;15.4
2018-02-17 11:00;2018-02-17 12:00;49.8;109.3;15.0
2018-02-17 12:00;2018-02-17 13:00;55.4;131.2;15.4
2018-02-17 13:00;2018-02-17 14:00;59.5;141.6;14.3
2018-02-17 14:00;2018-02-17 15:00;56.5;112.9;17.3
2018-02-17 15:00;2018-02-17 16:00;65.9;129.1;25.6
2018-02-17 16:00;2018-02-17 17:00;64.6;124.3;19.5
2018-02-17 17:00;2018-02-17 18:00;48.6;87.3;17.7
2018-02-17 18:00;2018-02-17 19:00;46.2;89.6;24.9
2018-02-17 19:00;2018-02-17 20:00;41.5;89.3;25.5
2018-02-17 20:00;2018-02-17 21:00;39.1;86.4;22.1
2018-02-17 21:00;2018-02-17 22:00;41.8;91.5;18.0
2018-02-17 22:00;2018-02-17 23:00;38.2;82.8;17.9
2018-02-17 23:00;2018-02-18 00:00;36.4;71.8;16.8
2018-02-18 00:00;2018-02-18 01:00;33.3;62.8;15.7
2018-02-18 01:00;2018-02-18 02:00;31.0;61.4;18.6
2018-02-18 02:00;2018-02-18 03:00;24.2;44.0;15.6
2018-02-18 03:00;2018-02-18 04:00;25.6;48.1;15.7
2018-02-18 04:00;2018-02-18 05:00;18.7;32.9;13.0
2018-02-18 05:00;2018-02-18 06:00;12.9;21.0;11.2
2018-02-18 06:00;2018-02-18 07:00;12.5;23.1;10.7
2018-02-18 07:00;2018-02-18 08:00;14.7;28.0;10.4
2018-02-18 08:00;2018-02-18 09:00;15.2;29.3;9.30
2018-02-18 09:00;2018-02-18 10:00;18.3;42.9;10.3
2018-02-18 10:00;2018-02-18 11:00;28.3;71.1;15.7
2018-02-18 11:00;2018-02-18 12:00;34.6;91.0;14.0
2018-02-18 12:00;2018-02-18 13:00;38.2;87.4;10.3
2018-02-18 13:00;2018-02-18 14:00;43.4;103.8;7.30
2018-02-18 14:00;2018-02-18 15:00;41.9;90.6;9.00
2018-02-18 15:00;2018-02-18 16:00;50.5;112.6;11.5
2018-02-18 16:00;2018-02-18 17:00;52.1;123.7;11.6
2018-02-18 17:00;2018-02-18 18:00;52.3;99.2;10.1
2018-02-18 18:00;2018-02-18 19:00;51.9;94.5;11.0
2018-02-18 19:00;2018-02-18 20:00;63.3;153.7;13.2
2018-02-18 20:00;2018-02-18 21:00;56.7;115.2;13.5
2018-02-18 21:00;2018-02-18 22:00;46.9;81.4;13.1
2018-02-18 22:00;2018-02-18 23:00;37.8;57.7;10.1
2018-02-18 23:00;2018-02-19 00:00;27.2;36.8;7.30
2018-02-19 00:00;2018-02-19 01:00;20.5;25.0;6.90
2018-02-19 01:00;2018-02-19 02:00;22.6;31.0;5.20
2018-02-19 02:00;2018-02-19 03:00;17.7;25.7;2.10
2018-02-19 03:00;2018-02-19 04:00;13.7;21.7;3.20
2018-02-19 04:00;2018-02-19 05:00;15.6;24.7;4.30
2018-02-19 05:00;2018-02-19 06:00;19.8;37.4;7.10
2018-02-19 06:00;2018-02-19 07:00;39.2;80.8;8.50
2018-02-19 07:00;2018-02-19 08:00;55.1;125.6;12.2
2018-02-19 08:00;2018-02-19 09:00;51.5;126.3;14.9
2018-02-19 09:00;2018-02-19 10:00;46.5;125.7;18.2
2018-02-19 10:00;2018-02-19 11:00;51.1;137.9;18.0
2018-02-19 11:00;2018-02-19 12:00;52.5;158.8;17.1
2018-02-19 12:00;2018-02-19 13:00;48.6;147.3;18.3
2018-02-19 13:00;2018-02-19 14:00;54.0;138.5;15.0
2018-02-19 14:00;2018-02-19 15:00;56.5;152.6;15.4
2018-02-19 15:00;2018-02-19 16:00;56.2;145.0;16.4
2018-02-19 16:00;2018-02-19 17:00;44.9;118.4;14.6
2018-02-19 17:00;2018-02-19 18:00;56.8;159.4;15.0
2018-02-19 18:00;2018-02-19 19:00;47.9;117.9;17.1
